experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-CHUNK-001,chunking,READY,CDC algorithm screen at the frozen presets (single- and few-file items),8.1; 10; 11; 14; 22.2; 35,DEC-CMP-001; DEC-CMP-002,2,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",10,2,False,True,,,research/experiments/EXP-CHUNK-001/analyze_screen.py,runnable now with a fresh ebr-chunk build and the checked-in screen_item.py; tuning screen only (not decision-grade until G-A/G-B),True,True,chunking.jsonl
EXP-CHUNK-002,chunking,NEEDS_TOOLING,Tree-level CDC construction and size-grid screen,8.1; 9; 10; 11; 14; 22.2; 35,DEC-CMP-001; DEC-CMP-002; DEC-CMP-003; DEC-MOD-039,4,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",50,30,False,True,,,"ebr-chunk tree-dedup subcommand; ebr-chunk algorithms gear_spread.rs, seqcdc.rs, vram_scalar.rs, chonkers.rs; arbitrary min/target/max support in Algorithm::from_options; research/experiments/EXP-CHUNK-002/incumbent-presets.json (cited upstream parameters); research/experiments/EXP-CHUNK-002/analyze_stage.py; research/experiments/EXP-CHUNK-002/make_stage_b_spec.py","needs ebr-chunk tree-dedup, arbitrary sizes, new algorithm modules (gear-spread NC-1..3, SeqCDC, VRAM scalar, Chonkers), cited incumbent presets; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-003,chunking,NEEDS_TOOLING,Boundary stability and update locality under edits and real versions,8.1; 8.2; 10; 11; 13; 14; 22.2; 22.3; 23; 35,DEC-CMP-001; DEC-CMP-002; DEC-CMP-017,3,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",60,10,False,True,,,ebr-chunk edit-sweep subcommand; research/experiments/EXP-CHUNK-003/make_pairing.py + committed pairing/*.json; research/experiments/EXP-CHUNK-003/analyze_edits.py,"needs ebr-chunk edit-sweep (local re-chunking with verification), version pairing manifests, EXP-CHUNK-002 algorithms; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-004,chunking,NEEDS_TOOLING,End-to-end archive cost of chunking constructions and size policies (anchor; validation look and held-out placeholder),8.1; 8.2; 9; 10; 11; 13; 14; 22.2; 22.3; 23; 35,DEC-CMP-001; DEC-CMP-002; DEC-CMP-003; DEC-CMP-004; DEC-CMP-017; DEC-MOD-039; DEC-ACC-029,7,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",325,135,False,True,,,research-internals entrybound::research::archive::plan_directory_with_ranges (+ per-object range selector) with internals-identity-check PASS; ebr-cdcpack binary (ebr-pack crate); research/experiments/EXP-CHUNK-004/roundtrip_eb.py; research/experiments/EXP-CHUNK-004/fixed_overhead_refs.py; research/experiments/EXP-CHUNK-004/make_arm_specs.py; research/tools/decide (decision-method section 14 item 2); research/methods/workload-mix.json (section 14 item 13); research/decisions/validation-looks.jsonl (section 14 item 14); cost-tier scripts (section 14 item 7),"needs research-internals plan_directory_with_ranges (default-off, identity re-proof), ebr-cdcpack, roundtrip_eb.py, fixed_overhead_refs.py, make_arm_specs.py; DEC-CMP-002 cannot become DECIDED before DEC-CMP-035 fixes profile bounds; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-005,chunking,NEEDS_TOOLING,"Chunking selection rule, parameter granularity and categoriser",8.1; 9; 10; 11; 22.2,DEC-CMP-003; DEC-CMP-004; DEC-MOD-039; DEC-CMP-002,4,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",362,10,False,True,,,"ebr-cdcpack --selection/--granularity modes and selection traces; ebr-chunk categorise (c1-magic-entropy-v0, c2-dwarfs-like-v0); research/experiments/EXP-CHUNK-005/fit_constants.py; research/experiments/EXP-CHUNK-005/make_stream_pass_spec.py; research/experiments/EXP-CHUNK-005/make_categoriser_spec.py","needs ebr-cdcpack selection/granularity modes, per-object range selector, categorisers C1/C2, fit_constants.py and size-sets.json from EXP-CHUNK-004; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-006,chunking,NEEDS_TOOLING,"Keyed boundary modes under encryption: HC-14 screen, dedup, locality and encrypted size",8.1; 8.2; 13; 14; 22.2; 22.3; 22.5; 23; 33; 35,DEC-CRY-023; DEC-CMP-001; DEC-CRY-025; DEC-CMP-017,4,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",345,20,False,True,,,"ebr-chunk --boundary-mode/--key-count (tree-dedup, edit-sweep); ebr-chunk mvt14e subcommand; ebr-pack --chunk-boundary default|keyed-prf and --pad bucketed|none|max; research/experiments/EXP-CHUNK-006/make_specs.py; research/experiments/EXP-CHUNK-006/padding_model.py","needs keyed modes in ebr-chunk, ebr-chunk mvt14e, ebr-pack --chunk-boundary/--pad, padding model; leakage metrics owned by crypto domain; security of new keyed constructions EXPERT_REVIEW_REQUIRED; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-007,chunking,NEEDS_TOOLING,"Deduplication scope: net benefit, break-even, windows and extraction cost",8.1; 8.2; 9; 13; 22.3; 22.5; 23; 35,DEC-CMP-017; DEC-CRY-025; DEC-ACC-029,3,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research) (privileged: read-only loop mounts)",66,5,False,True,,,research/experiments/EXP-CHUNK-007/scope_model.py; ebr-chunk tree-dedup --scope concatenated|concatenated-forced-file-cuts; ebr-codec aggregate compression mode; research/experiments/EXP-CHUNK-007/xattr_census.py; ebr-chunk dedup-index-probe + ebr-common counting allocator; research/experiments/EXP-CHUNK-007/make_index_memory_spec.py; research/experiments/EXP-CHUNK-007/incumbent_strata.py,"needs scope_model.py over EXP-CHUNK-004 occurrence tables, concatenated-scope chunking, aggregate compression mode, xattr census (read-only loop mounts as WSL root), counting allocator (section 14 item 17); modelled winners must be implemented before freeze; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-008,chunking,NEEDS_TOOLING,"Chunking throughput, pack CPU and pack memory (timing campaign)",8.1; 9; 10; 11; 14; 22.2; 33; 35,DEC-CMP-001; DEC-CMP-002; DEC-CMP-003; DEC-CMP-004; DEC-CRY-023,5,"windows-11-host-x86_64 (NTFS, non-admin) st-p/st-e; wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research) st-v (VIRTUALIZED)",415,10,True,True,,,ebr-chunk throughput subcommand; gear-norm-v1-copy algorithm module; soft-AES build profile (RUSTFLAGS --cfg aes_force_soft) with backend verification; ebr-cdcpack in-process phase timers + scoped memory; research/experiments/EXP-CHUNK-008/precision_step.py; research/experiments/EXP-CHUNK-008/make_specs.py; runner additions (decision-method section 14 item 3); calibration experiments (section 4.7),"needs ebr-chunk throughput, gear-norm-v1-copy codegen control, soft-AES build, ebr-cdcpack phase timers and counting allocator; decision-grade timing needs runner additions (section 14 item 3) and calibration EXP-CAL-*-<env> (section 4.7); exclusive quiet timing windows; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-009,chunking,NEEDS_TOOLING,Local and remote access cost by chunk size policy,8.1; 8.2; 10; 11; 13; 14; 22.2; 22.3; 23; 35,DEC-CMP-002; DEC-CMP-001; DEC-CMP-017,3,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research) (loopback origin; application-level netem); windows-11-host-x86_64 (NTFS, non-admin) st-p (timing arm)",140,3,True,True,,,"ebr-access --mode archive (--archive-path, --source-kind http-spawn-origin, --verified-range, --batch-ops, --request-log-out, --latency-model, --connection-model); section 4.15 latency model module (shared with remote domain); research/raw/EXP-NETEM-CAL/connection-model.json; research/experiments/EXP-CHUNK-009/make_specs.py","needs ebr-access --mode archive with spawned loopback origin and request logs, section 4.15 latency model, EXP-NETEM-CAL connection model regenerated in a quiet window; timing arm needs runner additions and calibration; emulator lacks slow start (R1-14); decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CHUNK-010,chunking,NEEDS_TOOLING,"Chunking x reconstruction: stream containment, stream-aligned chunking and region conflicts",8.1; 8.2; 8.3; 8.8; 9,DEC-CMP-042; DEC-CMP-039,2,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",105,4,False,True,,,ebr-chunk stream-containment subcommand; ebr-cdcpack --align; ebr-planner region-order; research/experiments/EXP-CHUNK-010/gen_photo_library.py; research/experiments/EXP-CHUNK-010/make_specs.py,"needs ebr-chunk stream-containment (detectors, forced cuts, reconstruction probe), ebr-cdcpack --align, ebr-planner region-order, generated photo-library item (jpegtran from libjpeg-turbo-progs); decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
